,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1981-03-08,16.3,Domenica,8,Marzo,1981,Primavera,No
1981-03-09,16.1,Lunedì,9,Marzo,1981,Primavera,No
1981-03-10,11.8,Martedì,10,Marzo,1981,Primavera,No
1981-03-11,12.2,Mercoledì,11,Marzo,1981,Primavera,No
1981-03-12,14.7,Giovedì,12,Marzo,1981,Primavera,No
1981-03-13,11.8,Venerdì,13,Marzo,1981,Primavera,No
1981-03-14,11.3,Sabato,14,Marzo,1981,Primavera,No
1981-03-15,10.6,Domenica,15,Marzo,1981,Primavera,No
1981-03-16,11.7,Lunedì,16,Marzo,1981,Primavera,No
1981-03-17,14.2,Martedì,17,Marzo,1981,Primavera,No
1981-03-18,11.2,Mercoledì,18,Marzo,1981,Primavera,No
1981-03-19,11.198063623789764,Giovedì,19,Marzo,1981,Primavera,No
1981-03-20,16.7,Venerdì,20,Marzo,1981,Primavera,No
1981-03-21,8.1,Sabato,21,Marzo,1981,Primavera,Si
1981-03-22,8.0,Domenica,22,Marzo,1981,Primavera,Si
1981-03-23,8.8,Lunedì,23,Marzo,1981,Primavera,Si
1981-03-24,13.4,Martedì,24,Marzo,1981,Primavera,No
1981-03-25,10.9,Mercoledì,25,Marzo,1981,Primavera,No
1981-03-26,13.4,Giovedì,26,Marzo,1981,Primavera,No
1981-03-27,11.0,Venerdì,27,Marzo,1981,Primavera,No
1981-03-28,15.0,Sabato,28,Marzo,1981,Primavera,No
1981-03-29,15.7,Domenica,29,Marzo,1981,Primavera,No
1981-03-30,14.5,Lunedì,30,Marzo,1981,Primavera,No
1981-03-31,11.198063623789764,Martedì,31,Marzo,1981,Primavera,No
1981-04-01,16.7,Mercoledì,1,Aprile,1981,Primavera,No
1981-04-02,16.8,Giovedì,2,Aprile,1981,Primavera,No
1981-04-03,17.5,Venerdì,3,Aprile,1981,Primavera,No
1981-04-04,17.1,Sabato,4,Aprile,1981,Primavera,No
1981-04-05,18.1,Domenica,5,Aprile,1981,Primavera,No
1981-04-06,16.6,Lunedì,6,Aprile,1981,Primavera,No
1981-04-07,10.0,Martedì,7,Aprile,1981,Primavera,No
1981-04-08,14.9,Mercoledì,8,Aprile,1981,Primavera,No
1981-04-09,15.9,Giovedì,9,Aprile,1981,Primavera,No
1981-04-10,13.0,Venerdì,10,Aprile,1981,Primavera,No
1981-04-11,7.6,Sabato,11,Aprile,1981,Primavera,Si
1981-04-12,11.5,Domenica,12,Aprile,1981,Primavera,No
1981-04-13,13.5,Lunedì,13,Aprile,1981,Primavera,No
1981-04-14,13.0,Martedì,14,Aprile,1981,Primavera,No
1981-04-15,13.3,Mercoledì,15,Aprile,1981,Primavera,No
1981-04-16,12.1,Giovedì,16,Aprile,1981,Primavera,No
1981-04-17,12.4,Venerdì,17,Aprile,1981,Primavera,No
1981-04-18,13.2,Sabato,18,Aprile,1981,Primavera,No
1981-04-19,13.8,Domenica,19,Aprile,1981,Primavera,No
1981-04-20,10.6,Lunedì,20,Aprile,1981,Primavera,No
1981-04-21,9.0,Martedì,21,Aprile,1981,Primavera,Si
1981-04-22,10.0,Mercoledì,22,Aprile,1981,Primavera,No
1981-04-23,9.8,Giovedì,23,Aprile,1981,Primavera,Si
1981-04-24,11.5,Venerdì,24,Aprile,1981,Primavera,No
1981-04-25,8.9,Sabato,25,Aprile,1981,Primavera,Si
1981-04-26,7.4,Domenica,26,Aprile,1981,Primavera,Si
1981-04-27,9.9,Lunedì,27,Aprile,1981,Primavera,Si
1981-04-28,9.9,Martedì,28,Aprile,1981,Primavera,Si
1981-04-29,9.9,Mercoledì,29,Aprile,1981,Primavera,Si
1981-04-30,7.4,Giovedì,30,Aprile,1981,Primavera,Si
1981-05-01,8.6,Venerdì,1,Maggio,1981,Primavera,Si
1981-05-02,11.9,Sabato,2,Maggio,1981,Primavera,No
1981-05-03,14.0,Domenica,3,Maggio,1981,Primavera,No
1981-05-04,8.6,Lunedì,4,Maggio,1981,Primavera,Si
1981-05-05,10.0,Martedì,5,Maggio,1981,Primavera,No
1981-05-06,13.5,Mercoledì,6,Maggio,1981,Primavera,No
1981-05-07,12.0,Giovedì,7,Maggio,1981,Primavera,No
1981-05-08,10.5,Venerdì,8,Maggio,1981,Primavera,No
1981-05-09,10.7,Sabato,9,Maggio,1981,Primavera,No
1981-05-10,8.1,Domenica,10,Maggio,1981,Primavera,Si
1981-05-11,10.1,Lunedì,11,Maggio,1981,Primavera,No
1981-05-12,10.6,Martedì,12,Maggio,1981,Primavera,No
1981-05-13,5.3,Mercoledì,13,Maggio,1981,Primavera,Si
1981-05-14,6.6,Giovedì,14,Maggio,1981,Primavera,Si
1981-05-15,8.5,Venerdì,15,Maggio,1981,Primavera,Si
1981-05-16,11.2,Sabato,16,Maggio,1981,Primavera,No
1981-05-17,9.8,Domenica,17,Maggio,1981,Primavera,Si
1981-05-18,5.9,Lunedì,18,Maggio,1981,Primavera,Si
1981-05-19,3.2,Martedì,19,Maggio,1981,Primavera,Si
1981-05-20,2.1,Mercoledì,20,Maggio,1981,Primavera,Si
1981-05-21,3.4,Giovedì,21,Maggio,1981,Primavera,Si
1981-05-22,5.4,Venerdì,22,Maggio,1981,Primavera,Si
1981-05-23,9.6,Sabato,23,Maggio,1981,Primavera,Si
1981-05-24,11.5,Domenica,24,Maggio,1981,Primavera,No
1981-05-25,12.3,Lunedì,25,Maggio,1981,Primavera,No
1981-05-26,12.6,Martedì,26,Maggio,1981,Primavera,No
1981-05-27,11.0,Mercoledì,27,Maggio,1981,Primavera,No
1981-05-28,11.2,Giovedì,28,Maggio,1981,Primavera,No
1981-05-29,11.4,Venerdì,29,Maggio,1981,Primavera,No
1981-05-30,11.8,Sabato,30,Maggio,1981,Primavera,No
1981-05-31,12.8,Domenica,31,Maggio,1981,Primavera,No
1981-06-01,11.6,Lunedì,1,Giugno,1981,Estate,No
1981-06-02,10.6,Martedì,2,Giugno,1981,Estate,No
1981-06-03,9.8,Mercoledì,3,Giugno,1981,Estate,Si
1981-06-04,11.2,Giovedì,4,Giugno,1981,Estate,No
1981-06-05,5.7,Venerdì,5,Giugno,1981,Estate,Si
1981-06-06,7.1,Sabato,6,Giugno,1981,Estate,Si
1981-06-07,2.5,Domenica,7,Giugno,1981,Estate,Si
1981-06-08,3.5,Lunedì,8,Giugno,1981,Estate,Si
1981-06-09,4.6,Martedì,9,Giugno,1981,Estate,Si
1981-06-10,11.0,Mercoledì,10,Giugno,1981,Estate,No
1981-06-11,5.7,Giovedì,11,Giugno,1981,Estate,Si
1981-06-12,7.7,Venerdì,12,Giugno,1981,Estate,Si
1981-06-13,10.4,Sabato,13,Giugno,1981,Estate,No
1981-06-14,11.4,Domenica,14,Giugno,1981,Estate,No
1981-06-15,9.2,Lunedì,15,Giugno,1981,Estate,Si
1981-06-16,6.1,Martedì,16,Giugno,1981,Estate,Si
1981-06-17,2.7,Mercoledì,17,Giugno,1981,Estate,Si
1981-06-18,4.3,Giovedì,18,Giugno,1981,Estate,Si
1981-06-19,6.3,Venerdì,19,Giugno,1981,Estate,Si
1981-06-20,3.8,Sabato,20,Giugno,1981,Estate,Si
1981-06-21,4.4,Domenica,21,Giugno,1981,Estate,Si
1981-06-22,7.1,Lunedì,22,Giugno,1981,Estate,Si
1981-06-23,4.8,Martedì,23,Giugno,1981,Estate,Si
1981-06-24,5.8,Mercoledì,24,Giugno,1981,Estate,Si
1981-06-25,6.2,Giovedì,25,Giugno,1981,Estate,Si
1981-06-26,7.3,Venerdì,26,Giugno,1981,Estate,Si
1981-06-27,9.2,Sabato,27,Giugno,1981,Estate,Si
1981-06-28,10.2,Domenica,28,Giugno,1981,Estate,No
1981-06-29,9.5,Lunedì,29,Giugno,1981,Estate,Si
1981-06-30,9.5,Martedì,30,Giugno,1981,Estate,Si
1981-07-01,10.7,Mercoledì,1,Luglio,1981,Estate,No
1981-07-02,10.0,Giovedì,2,Luglio,1981,Estate,No
1981-07-03,6.5,Venerdì,3,Luglio,1981,Estate,Si
1981-07-04,7.0,Sabato,4,Luglio,1981,Estate,Si
1981-07-05,7.0,Domenica,5,Luglio,1981,Estate,Si
1981-07-06,8.1,Lunedì,6,Luglio,1981,Estate,Si
1981-07-07,6.6,Martedì,7,Luglio,1981,Estate,Si
1981-07-08,8.3,Mercoledì,8,Luglio,1981,Estate,Si
1981-07-09,8.9,Giovedì,9,Luglio,1981,Estate,Si
1981-07-10,4.6,Venerdì,10,Luglio,1981,Estate,Si
1981-07-11,6.8,Sabato,11,Luglio,1981,Estate,Si
1981-07-12,5.7,Domenica,12,Luglio,1981,Estate,Si
1981-07-13,6.1,Lunedì,13,Luglio,1981,Estate,Si
1981-07-14,7.0,Martedì,14,Luglio,1981,Estate,Si
1981-07-15,7.2,Mercoledì,15,Luglio,1981,Estate,Si
1981-07-16,6.3,Giovedì,16,Luglio,1981,Estate,Si
1981-07-17,8.8,Venerdì,17,Luglio,1981,Estate,Si
1981-07-18,5.0,Sabato,18,Luglio,1981,Estate,Si
1981-07-19,7.4,Domenica,19,Luglio,1981,Estate,Si
1981-07-20,10.1,Lunedì,20,Luglio,1981,Estate,No
1981-07-21,12.0,Martedì,21,Luglio,1981,Estate,No
1981-07-22,9.0,Mercoledì,22,Luglio,1981,Estate,Si
1981-07-23,8.9,Giovedì,23,Luglio,1981,Estate,Si
1981-07-24,9.8,Venerdì,24,Luglio,1981,Estate,Si
1981-07-25,9.0,Sabato,25,Luglio,1981,Estate,Si
1981-07-26,9.2,Domenica,26,Luglio,1981,Estate,Si
1981-07-27,7.7,Lunedì,27,Luglio,1981,Estate,Si
1981-07-28,8.0,Martedì,28,Luglio,1981,Estate,Si
1981-07-29,6.1,Mercoledì,29,Luglio,1981,Estate,Si
1981-07-30,3.5,Giovedì,30,Luglio,1981,Estate,Si
1981-07-31,3.2,Venerdì,31,Luglio,1981,Estate,Si
1981-08-01,5.7,Sabato,1,Agosto,1981,Estate,Si
1981-08-02,7.7,Domenica,2,Agosto,1981,Estate,Si
1981-08-03,9.0,Lunedì,3,Agosto,1981,Estate,Si
1981-08-04,10.0,Martedì,4,Agosto,1981,Estate,No
1981-08-05,6.2,Mercoledì,5,Agosto,1981,Estate,Si
1981-08-06,6.9,Giovedì,6,Agosto,1981,Estate,Si
1981-08-07,6.5,Venerdì,7,Agosto,1981,Estate,Si
1981-08-08,6.8,Sabato,8,Agosto,1981,Estate,Si
1981-08-09,7.0,Domenica,9,Agosto,1981,Estate,Si
1981-08-10,5.2,Lunedì,10,Agosto,1981,Estate,Si
1981-08-11,3.0,Martedì,11,Agosto,1981,Estate,Si
1981-08-12,5.6,Mercoledì,12,Agosto,1981,Estate,Si
1981-08-13,7.9,Giovedì,13,Agosto,1981,Estate,Si
1981-08-14,9.0,Venerdì,14,Agosto,1981,Estate,Si
1981-08-15,8.6,Sabato,15,Agosto,1981,Estate,Si
1981-08-16,8.6,Domenica,16,Agosto,1981,Estate,Si
1981-08-17,10.5,Lunedì,17,Agosto,1981,Estate,No
1981-08-18,7.6,Martedì,18,Agosto,1981,Estate,Si
1981-08-19,9.7,Mercoledì,19,Agosto,1981,Estate,Si
1981-08-20,11.198063623789764,Giovedì,20,Agosto,1981,Estate,No
1981-08-21,7.4,Venerdì,21,Agosto,1981,Estate,Si
1981-08-22,7.9,Sabato,22,Agosto,1981,Estate,Si
1981-08-23,3.9,Domenica,23,Agosto,1981,Estate,Si
1981-08-24,6.6,Lunedì,24,Agosto,1981,Estate,Si
1981-08-25,4.6,Martedì,25,Agosto,1981,Estate,Si
1981-08-26,7.0,Mercoledì,26,Agosto,1981,Estate,Si
1981-08-27,6.0,Giovedì,27,Agosto,1981,Estate,Si
1981-08-28,5.5,Venerdì,28,Agosto,1981,Estate,Si
1981-08-29,8.1,Sabato,29,Agosto,1981,Estate,Si
1981-08-30,5.5,Domenica,30,Agosto,1981,Estate,Si
1981-08-31,6.2,Lunedì,31,Agosto,1981,Estate,Si
1981-09-01,8.0,Martedì,1,Settembre,1981,Autunno,Si
1981-09-02,10.3,Mercoledì,2,Settembre,1981,Autunno,No
1981-09-03,9.8,Giovedì,3,Settembre,1981,Autunno,Si
1981-09-04,9.6,Venerdì,4,Settembre,1981,Autunno,Si
1981-09-05,8.5,Sabato,5,Settembre,1981,Autunno,Si
1981-09-06,7.5,Domenica,6,Settembre,1981,Autunno,Si
1981-09-07,11.2,Lunedì,7,Settembre,1981,Autunno,No
1981-09-08,14.6,Martedì,8,Settembre,1981,Autunno,No
1981-09-09,11.7,Mercoledì,9,Settembre,1981,Autunno,No
1981-09-10,7.8,Giovedì,10,Settembre,1981,Autunno,Si
1981-09-11,12.3,Venerdì,11,Settembre,1981,Autunno,No
1981-09-12,10.1,Sabato,12,Settembre,1981,Autunno,No
1981-09-13,11.5,Domenica,13,Settembre,1981,Autunno,No
1981-09-14,7.3,Lunedì,14,Settembre,1981,Autunno,Si
1981-09-15,10.9,Martedì,15,Settembre,1981,Autunno,No
1981-09-16,14.1,Mercoledì,16,Settembre,1981,Autunno,No
1981-09-17,10.7,Giovedì,17,Settembre,1981,Autunno,No
1981-09-18,16.9,Venerdì,18,Settembre,1981,Autunno,No
1981-09-19,10.5,Sabato,19,Settembre,1981,Autunno,No
1981-09-20,6.5,Domenica,20,Settembre,1981,Autunno,Si
1981-09-21,11.0,Lunedì,21,Settembre,1981,Autunno,No
1981-09-22,6.3,Martedì,22,Settembre,1981,Autunno,Si
1981-09-23,10.5,Mercoledì,23,Settembre,1981,Autunno,No
1981-09-24,7.2,Giovedì,24,Settembre,1981,Autunno,Si
1981-09-25,7.6,Venerdì,25,Settembre,1981,Autunno,Si
1981-09-26,10.7,Sabato,26,Settembre,1981,Autunno,No
1981-09-27,7.8,Domenica,27,Settembre,1981,Autunno,Si
1981-09-28,9.6,Lunedì,28,Settembre,1981,Autunno,Si
1981-09-29,11.4,Martedì,29,Settembre,1981,Autunno,No
1981-09-30,12.4,Mercoledì,30,Settembre,1981,Autunno,No
1981-10-01,8.9,Giovedì,1,Ottobre,1981,Autunno,Si
1981-10-02,13.2,Venerdì,2,Ottobre,1981,Autunno,No
1981-10-03,8.6,Sabato,3,Ottobre,1981,Autunno,Si
1981-10-04,6.2,Domenica,4,Ottobre,1981,Autunno,Si
1981-10-05,11.4,Lunedì,5,Ottobre,1981,Autunno,No
1981-10-06,13.2,Martedì,6,Ottobre,1981,Autunno,No
1981-10-07,14.3,Mercoledì,7,Ottobre,1981,Autunno,No
1981-10-08,7.3,Giovedì,8,Ottobre,1981,Autunno,Si
1981-10-09,12.9,Venerdì,9,Ottobre,1981,Autunno,No
1981-10-10,7.8,Sabato,10,Ottobre,1981,Autunno,Si
1981-10-11,6.2,Domenica,11,Ottobre,1981,Autunno,Si
1981-10-12,5.6,Lunedì,12,Ottobre,1981,Autunno,Si
1981-10-13,10.0,Martedì,13,Ottobre,1981,Autunno,No
1981-10-14,13.3,Mercoledì,14,Ottobre,1981,Autunno,No
1981-10-15,8.3,Giovedì,15,Ottobre,1981,Autunno,Si
1981-10-16,10.2,Venerdì,16,Ottobre,1981,Autunno,No
1981-10-17,8.6,Sabato,17,Ottobre,1981,Autunno,Si
1981-10-18,7.3,Domenica,18,Ottobre,1981,Autunno,Si
1981-10-19,10.4,Lunedì,19,Ottobre,1981,Autunno,No
1981-10-20,11.2,Martedì,20,Ottobre,1981,Autunno,No
1981-10-21,13.2,Mercoledì,21,Ottobre,1981,Autunno,No
1981-10-22,11.4,Giovedì,22,Ottobre,1981,Autunno,No
1981-10-23,9.1,Venerdì,23,Ottobre,1981,Autunno,Si
1981-10-24,6.6,Sabato,24,Ottobre,1981,Autunno,Si
1981-10-25,8.4,Domenica,25,Ottobre,1981,Autunno,Si
1981-10-26,8.4,Lunedì,26,Ottobre,1981,Autunno,Si
1981-10-27,13.2,Martedì,27,Ottobre,1981,Autunno,No
1981-10-28,12.5,Mercoledì,28,Ottobre,1981,Autunno,No
1981-10-29,11.0,Giovedì,29,Ottobre,1981,Autunno,No
1981-10-30,11.0,Venerdì,30,Ottobre,1981,Autunno,No
1981-10-31,11.7,Sabato,31,Ottobre,1981,Autunno,No
1981-11-01,9.2,Domenica,1,Novembre,1981,Autunno,Si
1981-11-02,11.5,Lunedì,2,Novembre,1981,Autunno,No
1981-11-03,13.6,Martedì,3,Novembre,1981,Autunno,No
1981-11-04,13.7,Mercoledì,4,Novembre,1981,Autunno,No
1981-11-05,10.4,Giovedì,5,Novembre,1981,Autunno,No
1981-11-06,11.5,Venerdì,6,Novembre,1981,Autunno,No
1981-11-07,7.6,Sabato,7,Novembre,1981,Autunno,Si
1981-11-08,9.6,Domenica,8,Novembre,1981,Autunno,Si
1981-11-09,14.2,Lunedì,9,Novembre,1981,Autunno,No
1981-11-10,15.7,Martedì,10,Novembre,1981,Autunno,No
1981-11-11,10.5,Mercoledì,11,Novembre,1981,Autunno,No
1981-11-12,10.5,Giovedì,12,Novembre,1981,Autunno,No
1981-11-13,9.7,Venerdì,13,Novembre,1981,Autunno,Si
1981-11-14,9.5,Sabato,14,Novembre,1981,Autunno,Si
1981-11-15,11.3,Domenica,15,Novembre,1981,Autunno,No
1981-11-16,8.9,Lunedì,16,Novembre,1981,Autunno,Si
1981-11-17,9.4,Martedì,17,Novembre,1981,Autunno,Si
1981-11-18,11.9,Mercoledì,18,Novembre,1981,Autunno,No
1981-11-19,11.7,Giovedì,19,Novembre,1981,Autunno,No
1981-11-20,13.4,Venerdì,20,Novembre,1981,Autunno,No
1981-11-21,12.6,Sabato,21,Novembre,1981,Autunno,No
1981-11-22,10.1,Domenica,22,Novembre,1981,Autunno,No
1981-11-23,15.8,Lunedì,23,Novembre,1981,Autunno,No
1981-11-24,13.6,Martedì,24,Novembre,1981,Autunno,No
1981-11-25,11.9,Mercoledì,25,Novembre,1981,Autunno,No
1981-11-26,9.9,Giovedì,26,Novembre,1981,Autunno,Si
1981-11-27,12.6,Venerdì,27,Novembre,1981,Autunno,No
1981-11-28,17.8,Sabato,28,Novembre,1981,Autunno,No
1981-11-29,15.0,Domenica,29,Novembre,1981,Autunno,No
1981-11-30,13.6,Lunedì,30,Novembre,1981,Autunno,No
1981-12-01,13.4,Martedì,1,Dicembre,1981,Inverno,No
1981-12-02,10.5,Mercoledì,2,Dicembre,1981,Inverno,No
1981-12-03,14.2,Giovedì,3,Dicembre,1981,Inverno,No
1981-12-04,11.5,Venerdì,4,Dicembre,1981,Inverno,No
1981-12-05,13.0,Sabato,5,Dicembre,1981,Inverno,No
1981-12-06,15.0,Domenica,6,Dicembre,1981,Inverno,No
1981-12-07,14.7,Lunedì,7,Dicembre,1981,Inverno,No
1981-12-08,12.6,Martedì,8,Dicembre,1981,Inverno,No
1981-12-09,12.5,Mercoledì,9,Dicembre,1981,Inverno,No
1981-12-10,13.5,Giovedì,10,Dicembre,1981,Inverno,No
1981-12-11,14.8,Venerdì,11,Dicembre,1981,Inverno,No
1981-12-12,17.2,Sabato,12,Dicembre,1981,Inverno,No
1981-12-13,9.7,Domenica,13,Dicembre,1981,Inverno,Si
1981-12-14,12.1,Lunedì,14,Dicembre,1981,Inverno,No
1981-12-15,12.8,Martedì,15,Dicembre,1981,Inverno,No
1981-12-16,11.2,Mercoledì,16,Dicembre,1981,Inverno,No
1981-12-17,16.4,Giovedì,17,Dicembre,1981,Inverno,No
1981-12-18,15.6,Venerdì,18,Dicembre,1981,Inverno,No
1981-12-19,13.3,Sabato,19,Dicembre,1981,Inverno,No
1981-12-20,11.0,Domenica,20,Dicembre,1981,Inverno,No
1981-12-21,11.1,Lunedì,21,Dicembre,1981,Inverno,No
1981-12-22,15.0,Martedì,22,Dicembre,1981,Inverno,No
1981-12-23,12.8,Mercoledì,23,Dicembre,1981,Inverno,No
1981-12-24,15.0,Giovedì,24,Dicembre,1981,Inverno,No
1981-12-25,14.2,Venerdì,25,Dicembre,1981,Inverno,No
1981-12-26,14.0,Sabato,26,Dicembre,1981,Inverno,No
1981-12-27,15.5,Domenica,27,Dicembre,1981,Inverno,No
1981-12-28,13.3,Lunedì,28,Dicembre,1981,Inverno,No
1981-12-29,15.6,Martedì,29,Dicembre,1981,Inverno,No
1981-12-30,15.2,Mercoledì,30,Dicembre,1981,Inverno,No
1981-12-31,17.4,Giovedì,31,Dicembre,1981,Inverno,No
1982-01-01,17.0,Venerdì,1,Gennaio,1982,Inverno,No
1982-01-02,15.0,Sabato,2,Gennaio,1982,Inverno,No
1982-01-03,13.5,Domenica,3,Gennaio,1982,Inverno,No
1982-01-04,15.2,Lunedì,4,Gennaio,1982,Inverno,No
1982-01-05,13.0,Martedì,5,Gennaio,1982,Inverno,No
1982-01-06,12.5,Mercoledì,6,Gennaio,1982,Inverno,No
1982-01-07,14.1,Giovedì,7,Gennaio,1982,Inverno,No
1982-01-08,14.8,Venerdì,8,Gennaio,1982,Inverno,No
1982-01-09,16.2,Sabato,9,Gennaio,1982,Inverno,No
1982-01-10,15.8,Domenica,10,Gennaio,1982,Inverno,No
1982-01-11,19.1,Lunedì,11,Gennaio,1982,Inverno,No
1982-01-12,22.2,Martedì,12,Gennaio,1982,Inverno,No
1982-01-13,15.9,Mercoledì,13,Gennaio,1982,Inverno,No
1982-01-14,15.9,Giovedì,14,Gennaio,1982,Inverno,No
1982-01-15,14.1,Venerdì,15,Gennaio,1982,Inverno,No
1982-01-16,15.8,Sabato,16,Gennaio,1982,Inverno,No
1982-01-17,24.0,Domenica,17,Gennaio,1982,Inverno,No
1982-01-18,18.0,Lunedì,18,Gennaio,1982,Inverno,No
1982-01-19,19.7,Martedì,19,Gennaio,1982,Inverno,No
1982-01-20,11.198063623789764,Mercoledì,20,Gennaio,1982,Inverno,No
1982-01-21,20.5,Giovedì,21,Gennaio,1982,Inverno,No
1982-01-22,19.3,Venerdì,22,Gennaio,1982,Inverno,No
1982-01-23,15.8,Sabato,23,Gennaio,1982,Inverno,No
1982-01-24,17.0,Domenica,24,Gennaio,1982,Inverno,No
1982-01-25,18.4,Lunedì,25,Gennaio,1982,Inverno,No
1982-01-26,13.3,Martedì,26,Gennaio,1982,Inverno,No
1982-01-27,14.6,Mercoledì,27,Gennaio,1982,Inverno,No
1982-01-28,12.5,Giovedì,28,Gennaio,1982,Inverno,No
1982-01-29,17.0,Venerdì,29,Gennaio,1982,Inverno,No
1982-01-30,17.1,Sabato,30,Gennaio,1982,Inverno,No
1982-01-31,14.0,Domenica,31,Gennaio,1982,Inverno,No
1982-02-01,14.6,Lunedì,1,Febbraio,1982,Inverno,No
1982-02-02,13.3,Martedì,2,Febbraio,1982,Inverno,No
1982-02-03,13.3,Mercoledì,3,Febbraio,1982,Inverno,No
1982-02-04,15.1,Giovedì,4,Febbraio,1982,Inverno,No
1982-02-05,13.1,Venerdì,5,Febbraio,1982,Inverno,No
1982-02-06,13.6,Sabato,6,Febbraio,1982,Inverno,No
1982-02-07,19.5,Domenica,7,Febbraio,1982,Inverno,No
1982-02-08,22.7,Lunedì,8,Febbraio,1982,Inverno,No
1982-02-09,17.2,Martedì,9,Febbraio,1982,Inverno,No
